country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
AE,United Arab Emirates,Abu Zaby,Abu Dhabi,2020,Asia,Western Asia,292968,24.45118,54.39696,1807000,27.3006
AE,United Arab Emirates,Al Fujayrah,Al Fujairah City,2020,Asia,Western Asia,292878,25.11641,56.34141,86512,84.69594
AE,United Arab Emirates,Dubayy,Dubai,2020,Asia,Western Asia,292223,25.07725,55.30927,3478300,41.20918
AE,United Arab Emirates,Ras Al Khaymah,Ras Al Khaimah City,2020,Asia,Western Asia,291074,25.78953,55.9432,351943,49.82267
AE,United Arab Emirates,Ras Al Khaymah,Ras Al Khaimah City,2020,Asia,Western Asia,291074,25.78953,55.9432,351943,49.82267
AE,United Arab Emirates,Ras Al Khaymah,Ras Al Khaimah City,2020,Asia,Western Asia,291074,25.78953,55.9432,351943,49.82267
AE,United Arab Emirates,Ras Al Khaymah,Ras Al Khaimah City,2020,Asia,Western Asia,291074,25.78953,55.9432,351943,49.82267
AE,United Arab Emirates,Ras Al Khaymah,Ras Al Khaimah City,2020,Asia,Western Asia,291074,25.78953,55.9432,351943,49.82267
AF,Afghanistan,Charikar,Charikar,2020,Asia,Southern Asia,1145352,35.01361,69.17139,53676,77.51385
AF,Afghanistan,Farah,Farah,2020,Asia,Southern Asia,1142264,32.37451,62.11638,43561,69.49938
AF,Afghanistan,Herat,Herāt,2020,Asia,Southern Asia,1140026,34.34817,62.19967,574300,50.35842
AF,Afghanistan,Jalalabad,Jalālābād,2020,Asia,Southern Asia,1139715,34.42647,70.45153,271900,44.18398
AF,Afghanistan,Kabul,Kabul,2020,Asia,Southern Asia,1138958,34.52813,69.17233,4434550,19.06218
AF,Afghanistan,Kandahar,Kandahār,2020,Asia,Southern Asia,1138336,31.61332,65.71013,523300,43.14528
AF,Afghanistan,Khan Abad,Khanabad,2020,Asia,Southern Asia,1137168,36.68304,69.11279,71531,82.36933
AF,Afghanistan,Lashkargah,Lashkar Gāh,2020,Asia,Southern Asia,1134720,31.59382,64.37161,43934,56.29534
AF,Afghanistan,Lashkargah,Lashkar Gāh,2020,Asia,Southern Asia,1134720,31.59382,64.37161,43934,56.29534
AF,Afghanistan,Mazar E Sharif,Mazār-e Sharīf,2020,Asia,Southern Asia,1133616,36.70904,67.11087,523300,57.76331
AF,Afghanistan,Mazar E Sharif,Mazār-e Sharīf,2020,Asia,Southern Asia,1133616,36.70904,67.11087,523300,57.76331
AF,Afghanistan,Pul E Khumri,Pul-e Khumrī,2020,Asia,Southern Asia,1130490,35.94458,68.71512,56369,49.0424
AF,Afghanistan,Pul E Khumri,Pul-e Khumrī,2020,Asia,Southern Asia,1130490,35.94458,68.71512,56369,49.0424
AG,Antigua and Barbuda,Saint Johns,Saint John’s,2020,Americas,Caribbean,3576022,17.12096,-61.84329,24226,15.44532
AG,Antigua and Barbuda,Saint Johns,Saint John’s,2020,Americas,Caribbean,3576022,17.12096,-61.84329,24226,15.44532
AG,Antigua and Barbuda,Saint Johns,Saint John’s,2020,Americas,Caribbean,3576022,17.12096,-61.84329,24226,15.44532
AL,Albania,Tirane,Tirana,2020,Europe,Southern Europe,3183875,41.3275,19.81889,418495,63.62184
AM,Armenia,Yerevan,Yerevan,2020,Asia,Western Asia,616052,40.18111,44.51361,1093485,68.89747
AO,Angola,Benguela,Benguela,2020,Africa,Middle Africa,3351663,-12.57626,13.40547,555124,11.61244
AO,Angola,Cabinda,Cabinda,2020,Africa,Middle Africa,2243271,-5.56717,12.19787,550000,7.48933
AO,Angola,Huambo,Huambo,2020,Africa,Middle Africa,3348313,-12.77611,15.73917,595304,21.46728
AO,Angola,Luanda,Luanda,2020,Africa,Middle Africa,2240449,-8.83682,13.23432,2776168,10.66788
AO,Angola,Lubango,Lubango,2020,Africa,Middle Africa,3347762,-14.91717,13.4925,600751,27.82119
AO,Angola,Luena,Luena,2020,Africa,Middle Africa,3347719,-11.78333,19.91667,273675,5.2405
AO,Angola,Malanje,Malanje,2020,Africa,Middle Africa,2239862,-9.54015,16.34096,455000,10.46441
AO,Angola,Menongue,Menongue,2020,Africa,Middle Africa,3347353,-14.6585,17.69099,251178,5.53956
AO,Angola,N Dalatando,N'dalatando,2020,Africa,Middle Africa,2239076,-9.29782,14.91162,161584,14.9573
AO,Angola,N Dalatando,N'dalatando,2020,Africa,Middle Africa,2239076,-9.29782,14.91162,161584,14.9573
AO,Angola,N Dalatando,N'dalatando,2020,Africa,Middle Africa,2239076,-9.29782,14.91162,161584,14.9573
AO,Angola,Saurimo,Saurimo,2020,Africa,Middle Africa,145531,-9.66078,20.39155,393000,2.64419
AR,Argentina,Bahia Blanca,Bahía Blanca,2020,Americas,South America,3865086,-38.7176,-62.26545,299101,34.74126
AR,Argentina,Buenos Aires,Buenos Aires,2020,Americas,South America,3435910,-34.61315,-58.37723,2891082,87.29454
AR,Argentina,Catamarca,Catamarca,2020,Americas,South America,3837702,-28.46957,-65.78524,159139,59.55384
AR,Argentina,Comodoro Rivadavia,Comodoro Rivadavia,2020,Americas,South America,3860443,-45.86256,-67.494,140850,81.5081
AR,Argentina,Concordia,Concordia,2020,Americas,South America,3435261,-31.39195,-58.01706,145210,54.48385
AR,Argentina,Cordoba,Córdoba,2020,Americas,South America,3860259,-31.4135,-64.18105,1317298,86.76843
AR,Argentina,Formosa,Formosa,2020,Americas,South America,3433899,-26.18489,-58.17313,222226,51.39519
