iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
MG,MDG,Madagascar,38932399.27613881,1670389.5573012219,14819.868605790036,102997.22959971456,113898.47206524387,182532.85181147346,0,1256141.135219,1314.763450576985,56.40975585882067,0.5004731778035556,3.4782596373757544,3.8463991670743503,6.164210954201215,0,42.42041292236579
PW,PLW,Palau,1343095.8213968053,663751.7976071503,0,1113.3852122082776,6296.182602814253,9866.669639127731,0,614477.596883,74389.13438918888,36762.76918344782,0,61.66630917797162,348.72238176761306,546.4785178137763,0,34033.65255513708
BM,BMU,Bermuda,996769.5417384346,432531.23406243464,0,55350.01486746112,87996.11431899521,187248.6766019783,0,96983.353076,15529.875697034067,6738.926119631601,0,862.3646838380456,1370.9976679389756,2917.373124173911,0,1511.0207072790727
PS,PSE,Palestinian Territories,3355268.529838201,2317139.361847638,0,,0,,0,2317139.361847638,639.0900029253315,441.35382559470384,0,,0,,0,441.35382559470384
CG,COG,Congo - Brazzaville,31474288.10548353,3520472.437354935,25282.83993961588,152415.52534876685,98847.78461282584,686252.5638034883,44030.700016,2513643.023634238,5271.700654004394,589.6519974720279,4.2346808098747895,25.528425677768755,16.556242004391287,114.94201480556293,7.374802864252188,421.015831310178
MF,MAF,Saint Martin (French part),316721.2294312529,4721.229431252903,0,,4721.229431252903,,0,,9962.606694701422,148.50836498546454,0,,148.50836498546454,,0,
IO,IOT,British Indian Ocean Territory,126690.21016998957,71690.21016998957,0,43610.51739498805,0,28079.692775001527,0,,,,,,,,,
CF,CAF,Central African Republic,10108583.944784984,527572.8914088039,0,,29218.892509334582,,3163.1911339999997,495190.8077654693,1811.8521308618283,94.56161938261566,0,,5.237164072003623,,0.5669671071404502,88.75748820347158
GM,GMB,Gambia,3340810.8209401686,1110401.8821491299,0,43028.4343474427,70396.2891758113,70324.08836721432,7284.049481999999,919369.0207766616,1234.5974492682049,410.34928490148155,0,15.901168350624355,26.014965741144575,25.988283914813614,2.6918222529852263,339.7530446419138
SO,SOM,Somalia,32294732.024793338,3504262.3041657996,27691.597068217612,55402.92169509778,79388.92066914035,146973.2264601194,10838.487025,3183967.1512482245,1835.187489003038,199.13397435386173,1.573608737520756,3.148338517594777,4.511372129225569,8.351932637525808,0.61591022872496,180.93281210326987
HK,HKG,Hong Kong SAR China,60224718.97696989,20011847.57643691,0,934303.4226610227,6891023.150691602,6048558.590391284,0,6137962.412693001,8041.902074208828,2672.2136901168483,0,124.7590152394285,920.1692313443496,807.6736047974272,0,819.611838735643
BE,BEL,Belgium,123746117.91098563,33066409.190570578,0,1165313.3081044308,4274486.527767013,6155124.074341133,73471.65217500001,21349928.419262003,10616.580393927008,2836.874379871068,0,99.97600432607528,366.7220485853135,528.068036985563,6.303371088793431,1831.6795330155553
UY,URY,Uruguay,47004841.58225724,6285101.544603138,0,187665.97268654912,265739.5207416412,1370690.5353697478,864.7904332,4460140.725372,13732.886519684575,1836.248849508074,0,54.82829895300422,77.63818703130869,400.4595471914897,0.2526562899198725,1303.0701600423513
BQ,BES,Caribbean Netherlands,3500615.2264215867,463615.2264215868,1.6676933039673685,69572.76799327743,100300.33871051174,293740.45202449366,0,,129527.68542964503,17154.415245378037,0.06170699711268292,2574.2902387803388,3711.2535599242115,10868.809739676373,0,
