iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,population,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
MG,MDG,Madagascar,38932399.27613881,1670389.5573012219,14819.868605790036,102997.22959971456,113898.47206524387,182532.85181147346,0,1256141.135219,29611714,1.314763450576985,0.056409755858820666,5.004731778035556e-4,0.0034782596373757546,0.00384639916707435,0.006164210954201214,0,0.04242041292236579
PW,PLW,Palau,1343095.8213968053,663751.7976071503,0,1113.3852122082776,6296.182602814253,9866.669639127731,0,614477.596883,18055,74.38913438918888,36.762769183447816,0,0.06166630917797162,0.348722381767613,0.5464785178137763,0,34.03365255513708
BM,BMU,Bermuda,996769.5417384346,432531.23406243464,0,55350.01486746112,87996.11431899521,187248.6766019783,0,96983.353076,64184,15.529875697034067,6.738926119631601,0,0.8623646838380457,1.3709976679389757,2.917373124173911,0,1.5110207072790727
PS,PSE,Palestinian Territories,3355268.529838201,2317139.361847638,0,,0,,0,2317139.361847638,5250072,0.6390900029253315,0.4413538255947039,0,,0,,0,0.4413538255947039
CG,COG,Congo - Brazzaville,31474288.10548353,3520472.437354935,25282.83993961588,152415.52534876685,98847.78461282584,686252.5638034883,44030.700016,2513643.023634238,5970424,5.271700654004394,0.5896519974720279,0.004234680809874789,0.025528425677768758,0.016556242004391285,0.11494201480556293,0.007374802864252188,0.421015831310178
MF,MAF,Saint Martin (French part),316721.2294312529,4721.229431252903,0,,4721.229431252903,,0,,31791,9.962606694701423,0.14850836498546452,0,,0.14850836498546452,,0,
IO,IOT,British Indian Ocean Territory,126690.21016998957,71690.21016998957,0,43610.51739498805,0,28079.692775001527,0,,,,,,,,,,
CF,CAF,Central African Republic,10108583.944784984,527572.8914088039,0,,29218.892509334582,,3163.1911339999997,495190.8077654693,5579144,1.8118521308618283,0.09456161938261566,0,,0.005237164072003623,,5.669671071404502e-4,0.0887574882034716
GM,GMB,Gambia,3340810.8209401686,1110401.8821491299,0,43028.4343474427,70396.2891758113,70324.08836721432,7284.049481999999,919369.0207766616,2705992,1.234597449268205,0.41034928490148154,0,0.015901168350624356,0.026014965741144577,0.025988283914813615,0.0026918222529852265,0.3397530446419138
SO,SOM,Somalia,32294732.024793338,3504262.3041657996,27691.597068217612,55402.92169509778,79388.92066914035,146973.2264601194,10838.487025,3183967.1512482245,17597511,1.835187489003038,0.19913397435386174,0.0015736087375207558,0.003148338517594777,0.004511372129225568,0.008351932637525806,6.159102287249601e-4,0.18093281210326986
HK,HKG,Hong Kong,60224718.97696989,20011847.57643691,0,934303.4226610227,6891023.150691602,6048558.590391284,0,6137962.412693001,7488865,8.041902074208828,2.6722136901168483,0,0.1247590152394285,0.9201692313443496,0.8076736047974271,0,0.819611838735643
BE,BEL,Belgium,123746117.91098563,33066409.190570578,0,1165313.3081044308,4274486.527767013,6155124.074341133,73471.65217500001,21349928.419262003,11655930,10.61658039392701,2.836874379871068,0,0.0999760043260753,0.3667220485853135,0.528068036985563,0.00630337108879343,1.8316795330155555
UY,URY,Uruguay,47004841.58225724,6285101.544603138,0,187665.97268654912,265739.5207416412,1370690.5353697478,864.7904332,4460140.725372,3422794,13.732886519684573,1.836248849508074,0,0.05482829895300422,0.07763818703130869,0.4004595471914897,2.526562899198725e-4,1.3030701600423513
BQ,BES,Caribbean Netherlands,3500615.2264215867,463615.2264215868,1.6676933039673685,69572.76799327743,100300.33871051174,293740.45202449366,0,,27026,129.52768542964503,17.154415245378036,6.170699711268292e-5,2.5742902387803386,3.7112535599242116,10.868809739676372,0,
MR,MRT,Mauritania,19055522.054241747,2705769.974541526,5341.30205745347,115072.34484922157,73743.49937612799,338265.23962372256,51443.614364,2121903.974271,4736139,4.02342964474686,0.5713029061312445,0.0011277756116223512,0.024296657013069416,0.015570383254403637,0.0714221520153278,0.010861930860559624,0.4480240073762615
UM,UMI,United States Minor Outlying Islands (the),0,0,0,,0,,0,,,,,,,,,,
BT,BTN,Bhutan,2440262.0754019083,266959.8815687983,1320.4793361440322,,10359.969645654252,,0,236564.139971,782455,3.1187251348664247,0.3411824086609431,0.0016876105797062225,,0.013240339247182587,,0,0.30233577646126614
CZ,CZE,Czechia,123983884.14178155,20257112.906230163,21.507975098556567,,758789.3349490629,,263411.619304,19152942.565065,10493986,11.814756008039419,1.9303544817222134,2.0495524864009317e-6,,0.07230706568019653,,0.025101197896013963,1.8251351359783594
ER,ERI,Eritrea,7437629.229539053,1135442.5144638035,0,77637.14460131478,30690.68801772892,31120.99886343956,0,995993.6829813202,3684032,2.018882905886554,0.30820647444533694,0,0.02107396043283956,0.008330733288345193,0.008447537606470183,0,0.27035424311768197
SI,SVN,Slovenia,18301572.43641248,6086170.505181315,0,80098.53659083015,60933.47952963332,389410.21936585224,23078.516244,5532649.753451,2119844,8.633452478773192,2.8710464096326502,0,0.03778510899426097,0.02874432247355622,0.18369758310793258,0.010886893678968829,2.6099325013779318
LT,LTU,Lithuania,33595033.487630956,7268306.302907393,0,156526.4181254149,310081.6059120218,643950.0173839559,180147.37805400003,5926097.888732001,2750055,12.216131491054163,2.642967614432218,0,0.05691755914896789,0.11275469251052136,0.23415895950588475,0.06550682733763508,2.154901588779861
CI,CIV,Côte d’Ivoire,39483221.34110257,6763364.191413542,7443.498368686596,265733.9695640469,352925.6297497977,1015873.1526901595,53129.908197,5068258.032843852,28160542,1.4020760445982385,0.24017166258424794,2.643236898169998e-4,0.009436393999946694,0.012532629157130487,0.03607434660491121,0.0018866791767360158,0.17997728995570655
PH,PHL,Philippines,299758994.60546863,42686508.18132625,1766090.7854337366,2798258.89651023,3395042.3063990786,4019257.1982412026,6015.033678000001,30701843.961064,115559009,2.593990699638733,0.36939143516994205,0.015283021208962917,0.02421497831043385,0.02937929578817242,0.03478099399624656,5.2051620466907955e-5,0.2656810942456594
MT,MLT,Malta,5181461.616058582,3620951.090845737,0,397622.4326333711,395497.86385859,2280616.949197776,0,547213.8451559999,533286,9.71610283423638,6.789885897709179,0,0.7456082339183311,0.7416243138927142,4.276536322344438,0,1.0261170275536953
GU,GUM,Guam,1961865.0423746954,462996.7013866954,0,30516.867120202187,246079.1765705389,186400.65769595432,0,,171774,11.42119903113798,2.695382894889188,0,0.17765707918661838,1.4325752242512773,1.0851505914512924,0,
TC,TCA,Turks & Caicos Islands,582358.144059971,332060.633466421,5217.166939929856,23250.69802525021,120252.44220851928,154906.02425862165,0,27052.683718999997,45702,12.742508950592336,7.265779035193668,0.11415620629140642,0.5087457447212422,2.6312293161900855,3.389480203462029,0,0.5919365392980613
ES,ESP,Spain,354746837.43429166,125079835.23899823,3426168.9869241402,6653067.602226118,16407238.971065113,15087575.624251878,247445.052767,82961532.39456798,47558630,7.459147528730152,2.6300134221485822,0.07204095212423361,0.13989191030578715,0.34498973101338526,0.31724159472743174,0.005202947451745351,1.744405429562794
TN,TUN,Tunisia,49939799.39181827,9774792.694723316,12530.288547718126,222062.73119168915,696122.0728633933,628811.459428942,38206.266573,7775343.659237573,12356117,4.0417065807824795,0.7910893604134143,0.0010140959775403653,0.01797188640992062,0.05633825520294065,0.05089070129628442,0.0030920932986471398,0.6292708024080359
