iso2,iso3,name,All emissions,All transport emissions,Domestic aviation,Domestic shipping,International aviation,International shipping,Railways,Road transportation
MG,MDG,Madagascar,38932399.27613881,1670389.5573012219,14819.868605790036,102997.22959971456,113898.47206524387,182532.85181147346,0,1256141.135219
PW,PLW,Palau,1343095.8213968053,663751.7976071503,0,1113.3852122082776,6296.182602814253,9866.669639127731,0,614477.596883
BM,BMU,Bermuda,996769.5417384346,432531.23406243464,0,55350.01486746112,87996.11431899521,187248.6766019783,0,96983.353076
PS,PSE,Palestinian Territories,3355268.529838201,2317139.361847638,0,NA,0,NA,0,2317139.361847638
CG,COG,Congo - Brazzaville,31474288.10548353,3520472.437354935,25282.83993961588,152415.52534876685,98847.78461282584,686252.5638034883,44030.700016,2513643.023634238
MF,MAF,Saint Martin (French part),316721.2294312529,4721.229431252903,0,NA,4721.229431252903,NA,0,NA
IO,IOT,British Indian Ocean Territory,126690.21016998957,71690.21016998957,0,43610.51739498805,0,28079.692775001527,0,NA
CF,CAF,Central African Republic,10108583.944784984,527572.8914088039,0,NA,29218.892509334582,NA,3163.1911339999997,495190.8077654693
GM,GMB,Gambia,3340810.8209401686,1110401.8821491299,0,43028.4343474427,70396.2891758113,70324.08836721432,7284.049481999999,919369.0207766616
SO,SOM,Somalia,32294732.024793338,3504262.3041657996,27691.597068217612,55402.92169509778,79388.92066914035,146973.2264601194,10838.487025,3183967.1512482245
HK,HKG,Hong Kong SAR China,60224718.97696989,20011847.57643691,0,934303.4226610227,6891023.150691602,6048558.590391284,0,6137962.412693001
BE,BEL,Belgium,123746117.91098563,33066409.190570578,0,1165313.3081044308,4274486.527767013,6155124.074341133,73471.65217500001,21349928.419262003
UY,URY,Uruguay,47004841.58225724,6285101.544603138,0,187665.97268654912,265739.5207416412,1370690.5353697478,864.7904332,4460140.725372
BQ,BES,Caribbean Netherlands,3500615.2264215867,463615.2264215868,1.6676933039673685,69572.76799327743,100300.33871051174,293740.45202449366,0,NA
MR,MRT,Mauritania,19055522.054241747,2705769.974541526,5341.30205745347,115072.34484922157,73743.49937612799,338265.23962372256,51443.614364,2121903.974271
UM,UMI,United States Minor Outlying Islands (the),0,0,0,NA,0,NA,0,NA
BT,BTN,Bhutan,2440262.0754019083,266959.8815687983,1320.4793361440322,NA,10359.969645654252,NA,0,236564.139971
CZ,CZE,Czechia,123983884.14178155,20257112.906230163,21.507975098556567,NA,758789.3349490629,NA,263411.619304,19152942.565065
ER,ERI,Eritrea,7437629.229539053,1135442.5144638035,0,77637.14460131478,30690.68801772892,31120.99886343956,0,995993.6829813202
SI,SVN,Slovenia,18301572.43641248,6086170.505181315,0,80098.53659083015,60933.47952963332,389410.21936585224,23078.516244,5532649.753451
LT,LTU,Lithuania,33595033.487630956,7268306.302907393,0,156526.4181254149,310081.6059120218,643950.0173839559,180147.37805400003,5926097.888732001
CI,CIV,Côte d’Ivoire,39483221.34110257,6763364.191413542,7443.498368686596,265733.9695640469,352925.6297497977,1015873.1526901595,53129.908197,5068258.032843852
PH,PHL,Philippines,299758994.60546863,42686508.18132625,1766090.7854337366,2798258.89651023,3395042.3063990786,4019257.1982412026,6015.033678000001,30701843.961064
MT,MLT,Malta,5181461.616058582,3620951.090845737,0,397622.4326333711,395497.86385859,2280616.949197776,0,547213.8451559999
GU,GUM,Guam,1961865.0423746954,462996.7013866954,0,30516.867120202187,246079.1765705389,186400.65769595432,0,NA
TC,TCA,Turks & Caicos Islands,582358.144059971,332060.633466421,5217.166939929856,23250.69802525021,120252.44220851928,154906.02425862165,0,27052.683718999997
ES,ESP,Spain,354746837.43429166,125079835.23899823,3426168.9869241402,6653067.602226118,16407238.971065113,15087575.624251878,247445.052767,82961532.39456798
TN,TUN,Tunisia,49939799.39181827,9774792.694723316,12530.288547718126,222062.73119168915,696122.0728633933,628811.459428942,38206.266573,7775343.659237573
GH,GHA,Ghana,57973147.387653895,13570049.168771002,43259.6183971416,290571.2078743296,653767.9227547421,1320637.8836533097,334633.692804,10927178.84328748
SG,SGP,Singapore,147098746.4527615,71247677.05497961,0,6280614.14277603,9133583.948239306,50164861.961439274,0,5668617.002525001
JM,JAM,Jamaica,10053461.411366556,3730730.703119621,246.36331351268512,230813.70971843167,685307.5636109738,1154422.6174627028,0,1659940.4490140001
BY,BLR,Belarus,142471035.3471082,10050447.405857833,0,NA,141921.01861183209,NA,481085.90317,8694864.353624
BB,BRB,Barbados,2118869.424186091,868777.1965157607,0,82486.85684094946,390394.3480403117,201460.41266099954,0,184987.98440000002
RO,ROU,Romania,119038595.54954539,21548498.509753644,56738.90154500793,453628.7515736193,1300653.3878578667,504870.9518899157,410053.356338,18821998.532155
HM,HMD,Heard & McDonald Islands,0,0,0,NA,0,NA,0,NA
GS,SGS,South Georgia & South Sandwich Islands,15842.570049150065,15842.570049150065,0,4667.78326670672,0,11174.786782443345,0,NA
AX,ALA,Åland Islands,0,0,0,NA,0,NA,0,NA
GF,GUF,French Guiana,2162239.3689227244,1561226.0214175796,0,9699.631536205026,145308.60153325513,49063.11578432894,0,1352210.5957762906
MY,MYS,Malaysia,467175241.3012777,98439148.0011417,2085069.9935627505,4090893.625214933,3207507.418264005,13510405.99195502,0,75545270.97214499
TJ,TJK,Tajikistan,19562175.361839924,1999867.2386771117,1637.341783095826,NA,356168.01606266806,NA,3924.6533759000004,1638137.2274554477
VI,VIR,U.S. Virgin Islands,653323.0347091662,637871.9964471661,2608.9379361752644,91489.93672859865,183070.32706274395,360702.79471964826,0,NA
NG,NGA,Nigeria,392788257.1112404,64456233.81140531,765867.992854007,1499421.7986065822,1171912.532940114,3061886.1054636035,183378.973341,57773766.4082
AG,ATG,Antigua & Barbuda,815785.5827074586,420250.06367394625,0,36882.20522356627,166622.26418128816,127623.11045609182,0,84792.03618499999
MU,MUS,Mauritius,9086588.891719427,3712638.0251817415,11662.014516398363,125803.78905568912,807195.3120403806,1661786.1812962738,0,1098158.0809449998
LY,LBY,Libya,118698015.55005209,21738546.544846267,22439.417793330256,283444.8918631503,132018.487846715,524399.087721071,0,20776244.659622
TO,TON,Tonga,392365.4652072615,112920.19812406467,0,5676.95003166828,9589.9008762221,30688.306335674286,0,62035.054777000005
CR,CRI,Costa Rica,19192141.520570733,7900288.793621923,14608.432468262243,81418.7496618258,886792.9196691236,807088.1943187115,3250.9842630000003,6107129.513241
TM,TKM,Turkmenistan,141571415.47175536,12756230.22823664,57128.95954553778,47163.11726696979,62752.25399341733,39362.33317971441,0,8271668.424855
ZW,ZWE,Zimbabwe,29888759.243643913,4165130.1361797275,13512.379717781123,NA,147703.5982586923,NA,148132.45079200002,3855781.707411254
MV,MDV,Maldives,3502931.9530131044,2126476.480779779,90175.1267170381,77903.44368307867,940534.622050406,139354.57391825638,0,814102.6337199999
NO,NOR,Norway,148653392.41880447,16868954.678326856,1131611.2604423955,3629392.8523246464,1509815.0796761075,2448529.1264337073,43053.631597,8106552.727853
NA,SCG,NA,59885345.336199,8747957.9590825,NA,NA,NA,NA,37370.021489000006,8706022.520363
BZ,BLZ,Belize,2017534.3909892868,344135.06373854796,32555.805028120903,24661.667106085766,75968.3182133329,126209.78452500844,0,80622.01028699998
DK,DNK,Denmark,53866885.10174587,17929998.72831816,64014.50439235599,918659.2745658158,2141813.6736211185,2766106.3724068697,242589.50052099998,11750845.70583
AO,AGO,Angola,81574133.03747839,13964155.503210405,36893.937177420485,477655.38717345445,398241.06579757866,1575113.8161508446,0,11476251.296911106
DM,DMA,Dominica,279588.73587769887,98200.24119142606,0,13532.817469571251,9874.80345539781,53123.360767756996,0,20616.353532
BO,BOL,Bolivia,77569126.41080552,14422929.225683084,454140.3416050288,NA,238499.83696238342,NA,0,13730289.047115672
GP,GLP,Guadeloupe,6262382.298632528,4685340.728833527,0,33689.05807004494,430388.3035160458,250508.13817043693,0,3958729.140989
AQ,ATA,Antarctica,215929.3068289058,215929.3068289058,0,79960.94216672776,0,135968.36466217804,0,NA
MW,MWI,Malawi,19710879.33062205,1006859.4727484663,5922.530214974321,NA,53573.55759205834,NA,17346.869412,930016.5155294336
IQ,IRQ,Iraq,401381442.25308466,39119287.310536645,55304.60625811553,800221.09822428,594190.9436851423,1523018.286079114,0,36146552.37628999
SS,SSD,South Sudan,41685575.24377392,1319511.751883907,7587.092969994581,NA,50112.996498089124,NA,0,1261811.6624158232
WS,WSM,Samoa,517501.51424112223,195060.31806978493,0,5744.234147080064,18636.57056825628,28049.2854459486,0,132129.748368
KH,KHM,Cambodia,74703170.91979724,7471303.845039113,3091.3210605021704,42480.451678276426,250153.3400913622,169854.57717397285,865093.6898340001,6023377.072265
IN,IND,India,4002270744.7367125,334611296.62705064,13453744.843746588,5530105.721689769,10417590.316680668,13794928.541908626,4799127.769571001,285635833.36465997
EG,EGY,Egypt,441071379.03420496,97586090.50959864,222232.3209004861,1677210.9032383855,3545736.897514286,26647523.80386048,0,65493386.584085
CM,CMR,Cameroon,50148224.62341822,8524030.045135655,39961.80383682577,179115.31494923483,231221.61628814274,733801.6476206179,0,7339929.662440834
CL,CHL,Chile,145656350.9099818,36097766.195882015,1481777.1214194742,1583574.259457332,1718199.8330298632,3673494.781725592,163958.395103,27476459.550703
GE,GEO,Georgia,18430197.09259692,4542641.879017792,0,83994.88440950477,368348.6802934888,147216.31601079824,7153.810392000001,3537367.5835760003
GT,GTM,Guatemala,46041744.037809506,11883456.097385144,11172.075573904172,122858.59316404641,323005.5285978994,905033.216586295,0,10505342.435038999
RS,SRB,Serbia,44844427.6756728,3100219.8701767554,1991.2704406934245,205.6715601393291,456834.3472307683,1304.1444910084606,0,2639884.4364541457
AM,ARM,Armenia,12031330.510374786,2703379.0148003385,0,NA,262285.38549933914,NA,0,2441093.6293009995
RU,RUS,Russia,3753190216.7980256,264185297.23934472,13050076.833613498,6410822.811777992,4110795.8585222913,7349555.693982951,14066522.678096,160241992.09235498
MO,MAC,Macao SAR China,2400606.928569784,950454.828991464,0,6640.12580698403,102584.4606424096,19720.35084107032,0,761161.484881
NA,NAM,Namibia,14050042.458855705,2754174.863232317,8786.922383181716,80637.69624794333,155361.4521635422,529915.5828316498,0,1964514.5305630001
LV,LVA,Latvia,18488874.635141026,4170460.624775278,0,176052.4223444519,368376.15616161696,564269.1642102092,88812.24372000001,2972950.638339
BD,BGD,Bangladesh,299555167.1300618,17891833.25094872,113383.09466465474,598942.9573799546,1841989.0266870519,2329259.2138800574,1750304.079231,11238375.267381001
CD,COD,Congo - Kinshasa,46533197.72469424,10385655.082528671,135364.58097969068,50851.05481502607,234194.09717707205,109936.48495097224,0,9855308.86460591
FI,FIN,Finland,73142695.12499975,13763049.73817506,163149.91524464282,662348.5177588706,1588910.3418025775,1919745.8303509695,65707.346677,9356949.907043
KZ,KAZ,Kazakhstan,347901727.0295887,29510344.830812924,866363.3016573362,51040.70489740644,924282.1378644087,56457.52601676741,37647.38166,27548068.679238003
IR,IRN,Iran,1202559380.906789,151113165.68585387,1402752.544951096,816373.8770373099,948884.5125740704,992805.8585103657,0,146004330.09146002
SC,SYC,Seychelles,1785449.3538176685,915600.6454698286,5333.128135096541,41252.55739237047,216221.3527270199,97001.18574934159,13155.72853,542636.6929360001
GD,GRD,Grenada,410200.0406342735,151818.67714146822,175.83355806069585,19137.224305915443,37724.716761733616,55451.95146875847,0,37417.963418
CW,CUW,Curaçao,1262846.8209690165,1262846.8209690165,0,125702.90736771861,282950.1984234706,359393.3177433803,0,494800.3974344469
PK,PAK,Pakistan,538418058.4534972,56339434.62446827,318709.58161768486,264737.7306571571,2052012.609140594,2362947.0906788283,930807.258941,50410096.988905005
SX,SXM,Sint Maarten,611220.6175533563,611220.6175533563,0,70552.76229056298,212587.51517926485,328080.3400835285,0,NA
AL,ALB,Albania,10154232.759992125,1931938.7697249744,0,40958.437901591096,288140.5222161432,142501.18747924003,7456.611455,1452882.010673
PA,PAN,Panama,43432573.54125246,27526411.86663027,14233.324138640532,1704529.9736417127,1964595.3727638482,19338279.630093068,0,4500904.133635001
BN,BRN,Brunei,15331141.064981503,1875474.8065595818,0,95148.10953472032,93731.927862957207,391437.4445109043,0,1295157.3246509999
NU,NIU,Niue,4774.378319865546,3245.359697887171,0,203.26779386792333,1592.5296573056091,1449.5622467136384,0,NA
DZ,DZA,Algeria,345421367.89202154,48452306.666670695,216945.83241989033,566730.7504681014,619298.1524164078,1349035.9202352886,389912.26662600006,44066212.483187005
BI,BDI,Burundi,9434917.929564437,771135.4287067903,0,NA,27521.31520092957,NA,9190.614291,734423.4992148608
CO,COL,Colombia,245412194.5223445,47670546.143673845,2382728.853704986,455290.18246304215,2820324.720318853,3437276.567769963,0,38163129.223285004
JE,JEY,Jersey,141358.79679475052,141358.79679475052,36301.10934429871,NA,1209.0157745531817,NA,0,103848.67167589864
KP,PRK,North Korea,83399448.29443315,6320229.861260531,0,122303.7894250701,0,41016.88489105797,0,2291660.4104204024
