country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
BY,Belarus,Minsk,Europe,Eastern Europe,625144,53.9,27.56667,2021,1742124,99.1
DZ,Algeria,Tiaret,Africa,Northern Africa,2476897,35.37103,1.31699,2020,178915,38.41756
DZ,Algeria,El khroub,Africa,Northern Africa,2497849,36.26333,6.69361,2020,90122,34.06881
DZ,Algeria,Blida,Africa,Northern Africa,2503769,36.47004,2.8277,2020,331779,41.06721
DZ,Algeria,Tamanrasset,Africa,Northern Africa,2478216,22.785,5.52278,2020,81752,32.23067
DZ,Algeria,Chlef,Africa,Northern Africa,2498611,36.16525,1.33452,2020,178616,26.64142
DZ,Algeria,Khemis miliana,Africa,Northern Africa,9858858,36.58907,4.33505,2020,0,43.23577
DZ,Algeria,Mila,Africa,Northern Africa,2487452,36.45028,6.26444,2020,63251,52.40887
DZ,Algeria,Msila,Africa,Northern Africa,2486690,35.70889,4.53722,2020,132975,50.91603
DZ,Algeria,Batna,Africa,Northern Africa,9858858,36.58907,4.33505,2020,0,45.07627
DZ,Algeria,Oran,Africa,Northern Africa,2485926,35.69906,-0.63588,2020,803329,45.00413
DZ,Algeria,Djelfa,Africa,Northern Africa,2500017,34.67279,3.263,2020,265833,25.05875
DZ,Algeria,Annaba,Africa,Northern Africa,9858858,36.58907,4.33505,2020,0,15.37742
DZ,Algeria,Tebessa,Africa,Northern Africa,2477461,35.40417,8.12417,2020,194461,15.32282
DZ,Algeria,Tolga,Africa,Northern Africa,2475612,34.72224,5.37845,2020,50575,95.67386
DZ,Algeria,Bejaia,Africa,Northern Africa,2505329,36.75587,5.08433,2020,176139,73.48762
DZ,Algeria,Mostaganem,Africa,Northern Africa,2487134,35.93115,0.08918,2020,162885,72.89543
DZ,Algeria,Setif,Africa,Northern Africa,2481700,36.19112,5.41373,2020,252127,71.03403
LK,Sri Lanka,Chilaw,Asia,Southern Asia,1249145,7.57583,79.79528,2020,24712,24.19322
LK,Sri Lanka,Batticaloa,Asia,Southern Asia,1250161,7.7102,81.6924,2020,86742,26.60588
LK,Sri Lanka,Anuradhapura,Asia,Southern Asia,1251081,8.31223,80.41306,2020,60943,48.50492
LK,Sri Lanka,Hambantota,Asia,Southern Asia,1249978,6.42598,79.99575,2020,37000,42.84351
LK,Sri Lanka,Badulla,Asia,Southern Asia,1250615,6.9802,81.0577,2020,47587,41.37242
LK,Sri Lanka,Puttalam,Asia,Southern Asia,1229293,8.0362,79.8283,2020,45661,34.65526
LK,Sri Lanka,Jaffna,Asia,Southern Asia,6285792,6.48088,80.12708,2020,7500,27.38994
LK,Sri Lanka,Haputale,Asia,Southern Asia,1244713,6.76566,80.95104,2020,4721,53.59487
LK,Sri Lanka,Galle,Asia,Southern Asia,1246294,6.0461,80.2103,2020,93118,70.54135
LK,Sri Lanka,Kandy,Asia,Southern Asia,1241622,7.2906,80.6336,2020,111701,65.69054
LK,Sri Lanka,Colombo,Asia,Southern Asia,1248991,6.93548,79.84868,2020,648034,62.60215
LK,Sri Lanka,Ratnapura,Asia,Southern Asia,6285792,6.48088,80.12708,2020,7500,59.60004
LK,Sri Lanka,Matara,Asia,Southern Asia,1235846,5.94851,80.53528,2020,76254,53.66363
CD,Democratic Republic of the Congo,Goma,NA,NA,216281,-1.67409,29.22845,2020,432587,44.1913
CD,Democratic Republic of the Congo,Kinshasa,NA,NA,2314302,-4.32758,15.31357,2020,16000000,20.43682
CD,Democratic Republic of the Congo,Lubumbashi,NA,NA,217745,2.18771,22.46827,2020,154586,4.5565
CR,Costa Rica,San jose,NA,NA,3621849,9.93333,-84.08333,2020,335007,59.26467
CR,Costa Rica,Limon,NA,NA,3622247,9.99074,-83.03596,2020,63081,33.50962
CR,Costa Rica,Liberia,NA,NA,3623076,10.63504,-85.43772,2020,45380,31.43098
HR,Croatia,Rijeka,Europe,Southern Europe,3191749,46.13028,16.76694,2020,1317,92.3
HR,Croatia,Split,Europe,Southern Europe,3190261,43.50891,16.43915,2020,149830,91.6
HR,Croatia,Osijek,Europe,Southern Europe,3193935,45.55111,18.69389,2020,75535,89.9
HR,Croatia,Zagreb,Europe,Southern Europe,3186886,45.81444,15.97798,2020,663592,89.1
HR,Croatia,Zadar,Europe,Southern Europe,3186952,44.11578,15.22514,2020,67309,80.8
KH,Cambodia,Phnum penh,Asia,South-eastern Asia,1821306,11.56245,104.91601,2020,1573544,47.38118
KH,Cambodia,Siem reab,Asia,South-eastern Asia,1822214,13.36179,103.86056,2020,139458,27.81262
BG,Bulgaria,Plovdiv,Europe,Eastern Europe,728193,42.15,24.75,2020,346893,93.7
BG,Bulgaria,Montana,Europe,Eastern Europe,729114,43.4125,23.225,2020,47445,78.32905
BG,Bulgaria,Pleven,Europe,Eastern Europe,728203,43.41667,24.61667,2020,100952,35.18649
BG,Bulgaria,Veliko tarnovo,Europe,Eastern Europe,725993,43.08124,25.62904,2020,66217,93.4
BG,Bulgaria,Dobric,Europe,Eastern Europe,726418,43.56667,27.83333,2020,79269,87.7
BG,Bulgaria,Varna,Europe,Eastern Europe,12746983,42.19158,24.33596,2020,0,88
BG,Bulgaria,Yambol,Europe,Eastern Europe,725578,42.48333,26.5,2020,63656,88.9
BG,Bulgaria,Ruse,Europe,Eastern Europe,727523,43.84872,25.9534,2020,143417,93
BG,Bulgaria,Sumen,Europe,Eastern Europe,727233,43.27064,26.92286,2020,72342,93.4
BG,Bulgaria,Sofija,Europe,Eastern Europe,727011,42.69751,23.32415,2020,1152556,92.1
BG,Bulgaria,Burgas,Europe,Eastern Europe,732770,42.50606,27.46781,2020,195966,89.2
BG,Bulgaria,Stara zagora,Europe,Eastern Europe,726848,42.43278,25.64194,2020,143431,90.1
SV,El Salvador,San salvador,NA,NA,3583361,13.68935,-89.18718,2020,525990,48.94546
SV,El Salvador,San miguel,NA,NA,3583446,13.48333,-88.18333,2020,247126,33.14168
SV,El Salvador,Santa ana,NA,NA,3583334,13.99417,-89.55972,2020,176661,28.95312
SV,El Salvador,Apopa,NA,NA,3587345,13.80722,-89.17917,2020,112158,20.5692
SV,El Salvador,Usulutan,NA,NA,3582883,13.35,-88.45,2020,51910,10.37059
MM,Myanmar,Mandalay,Asia,South-eastern Asia,1311874,21.97473,96.08359,2020,1208099,52.36828
MM,Myanmar,Myeik,Asia,South-eastern Asia,1309611,12.43954,98.60028,2020,173298,61.56866
MM,Myanmar,Taunggyi,Asia,South-eastern Asia,1293960,20.78919,97.03776,2020,160115,66.2288
MM,Myanmar,Mawlamyine,Asia,South-eastern Asia,1308465,16.49051,97.62825,2020,438861,66.59472
MM,Myanmar,Yangon,Asia,South-eastern Asia,1298824,16.80528,96.15611,2020,4477638,70.45843
